	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
117	Norway	2022	Planned	National	2022 -2033 National Transport Plan - New airports	Electrification; Technology R&D and innovation; Energy Security	Strategic plans; Payments, finance and taxation; Payments and transfers; Targets, plans and framework legislation; Grants	Transport; Air transport	Combustion-based power generation; Electricity generation and CHP technologies; Hydrogen	https://www.iea.org/policies/13240-2022-2033-national-transport-plan-new-airports
118	Croatia	2022	In force	National	Energy package 1	Energy Poverty	Rebates	Power; Heat and Utilities	Heating; cooling and climate control technologies	https://www.iea.org/policies/16720-energy-package-1
119	Portugal	2023	In force	National	2023 Energy affordability support package for businesses	Energy Poverty; Energy Security	Price controls (incl. social tariffs); Grants	Power; Heat and Utilities	Electricity generation and CHP technologies; Power transformation and distribution technologies	https://www.iea.org/policies/16786-2023-energy-affordability-support-package-for-businesses
120	United States	2022	In force	National	Final List of Critical Minerals 2022	Critical Minerals	Minerals list	—	—	https://www.iea.org/policies/15271-final-list-of-critical-minerals-2022
121	Malaysia	2023	In force	National	Tax Incentive for Carbon Capture Storage	Carbon Capture Utilisation and Storage	Taxes; fees and charges	Industry	CO2 Capture	https://www.iea.org/policies/17250-tax-incentive-for-carbon-capture-storage
122	Turkey	2023	Announced	National	Hydrogen Technologies Strategy and Roadmap	Technology R&D and innovation	Technology roadmaps	—	Hydrogen electrolysis technologies	https://www.iea.org/policies/17216-hydrogen-technologies-strategy-and-roadmap
123	Belgium	2022	Ended	National	EUR 100 heating subsidy for all households	Energy Poverty	Rebates	Buildings	Heating; cooling and climate control technologies	https://www.iea.org/policies/16344-eur-100-heating-subsidy-for-all-households
124	India	2023	In force	National	Revised Domestic Gas Pricing	Energy Access; Energy Security	Energy market regulation	Natural gas; Oil and natural gas extraction	—	https://www.iea.org/policies/17412-revised-domestic-gas-pricing
125	Croatia	2023	In force	National	EUR 900 million for power producer HEP	Energy Poverty	Loans / debt finance; Equity	Power generation	—	https://www.iea.org/policies/17388-eur-900-million-for-power-producer-hep
126	Morocco	2022	In force	National	2023 Transport sector subsidies	Energy Poverty	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport	—	https://www.iea.org/policies/17514-2023-transport-sector-subsidies
127	United Kingdom	2022	In force	National	Cost of Living Payment	Energy Poverty	Grants	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/16589-cost-of-living-payment
128	Italy	2022	In force	National	Automotive Fund 2022-2030	Electrification	Rebates	Road transport	Battery electric; Hybrid; Plug-in hybrid; Fuel cell	https://www.iea.org/policies/16482-automotive-fund-2022-2030
129	Morocco	2022	In force	National	2022 Butane subsidy scheme budget increase	Energy Access	Grants	Power; Heat and Utilities	—	https://www.iea.org/policies/16714-2022-butane-subsidy-scheme-budget-increase
130	Croatia	2022	In force	National	Energy package 1: Gas subsidy to all households using gas (from 23% to 5%)	Energy Poverty	Rebates	Buildings	Heating; cooling and climate control technologies	https://www.iea.org/policies/16371-energy-package-1-gas-subsidy-to-all-households-using-gas-from-23-to-5
131	Portugal	2023	In force	National	2023 Incentives for low-carbon company vehicle fleets	—	Tax credits and exemptions	Road transport	—	https://www.iea.org/policies/17493-2023-incentives-for-low-carbon-company-vehicle-fleets
132	Romania	2022	In force	National	EUR 148 million for green hydrogen projects	—	Grants	Hydrogen production	Hydrogen	https://www.iea.org/policies/17399-eur-148-million-for-green-hydrogen-projects
133	Malaysia	2022	In force	National	Fuel Subsidy on Electricity Bill	Energy Poverty	Payments, finance and taxation; Payments and transfers; Grants	Power, Heat and Utilities; Electricity and heat generation	—	https://www.iea.org/policies/17244-fuel-subsidy-on-electricity-bill
134	Malaysia	2023	In force	National	Tax Incentive for Company Renting Non-Commercial Electric Vehicle	Electrification	Taxes; fees and charges	Road transport	Battery electric; Transport technologies	https://www.iea.org/policies/17248-tax-incentive-for-company-renting-non-commercial-electric-vehicle
135	Thailand	2023	In force	National	Incentives for EVs' battery cells	Electrification	Payments, finance and taxation; Payments and transfers; Grants	Power, Heat and Utilities; Electricity and heat generation	Drive train or engine; Battery electric; Transport technologies	https://www.iea.org/policies/17350-incentives-for-evs-battery-cells
136	Bosnia and Herzegovina	2023	In force	National	Revolving Fund for Energy Efficiency	Energy Efficiency	Loans (incl. concessional loans)	Buildings	—	https://www.iea.org/policies/17453-revolving-fund-for-energy-efficiency
137	Slovak Republic	2023	In force	National	Electricity and gas price caps for households	Energy Poverty	Price controls (incl. social tariffs)	Power; Heat and Utilities	—	https://www.iea.org/policies/17135-electricity-and-gas-price-caps-for-households
138	Australia	2022	In force	National	Cost of Living Support Bill 2022	Energy Poverty; Energy Security	Excise taxes; Rebates	Transport; Economy-wide (Multi-sector)	Diesel; Petroleum; Biofuel; Fuel oil; Kerosene; LPG/LNG	https://www.iea.org/policies/16560-cost-of-living-support-bill-2022
139	Spain	2022	In force	National	2026 Electricity Grid Development Plan	Electrification; Renewable Energy	Major infrastructure plan	Power transmission and distribution	Power transformation and distribution technologies	https://www.iea.org/policies/17479-2026-electricity-grid-development-plan
140	United Kingdom	2022	In force	National	Automotive Transformation Fund	Critical Minerals	Grants	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15887-automotive-transformation-fund
141	Poland	2022	In force	National	2022 Clean Air Plus programme extension	Energy Efficiency	Rebates	Buildings	Heating; cooling and climate control technologies	https://www.iea.org/policies/16518-2022-clean-air-plus-programme-extension
142	Croatia	2022	In force	National	Energy package 1: Limitation of the increase in benefits for electricity	Energy Poverty	Rebates	Buildings	Heating; cooling and climate control technologies	https://www.iea.org/policies/16368-energy-package-1-limitation-of-the-increase-in-benefits-for-electricity
143	United Kingdom	2023	In force	National	2023 Social Housing Decarbonisation Fund and Home Upgrade Grant allocations	Energy Efficiency	Grants	Residential	Building envelope technologies	https://www.iea.org/policies/17313-2023-social-housing-decarbonisation-fund-and-home-upgrade-grant-allocations
144	Greece	2022	In force	National	Fuel pass I & II	Energy Poverty	Grants	Road transport	—	https://www.iea.org/policies/16457-fuel-pass-i-ii
145	Malaysia	2023	In force	National	Tax Incentive for Manufacturer of Electric Vehicle Charging Equipment	Electrification	Taxes; fees and charges	Road transport	Transport technologies; Electric charging infrastructure; Refuelling and charging infrastructure	https://www.iea.org/policies/17249-tax-incentive-for-manufacturer-of-electric-vehicle-charging-equipment
146	Belgium	2022	Ended	National	EUR 200 subsidy for households heating with heating oil or propane	Energy Poverty	Rebates	Buildings	Heating; cooling and climate control technologies	https://www.iea.org/policies/16352-eur-200-subsidy-for-households-heating-with-heating-oil-or-propane
147	Indonesia	2023	In force	National	Increase in 2023 electricity access enhancement budget	Energy Access; Renewable Energy	Public procurement; Grants	Power; Heat and Utilities	Offgrid solar PV; Hydropower (excl. pumped hydro); Solar	https://www.iea.org/policies/16830-increase-in-2023-electricity-access-enhancement-budget
148	Oman	2023	In force	National	Royal Decree No. 10/2023	Renewable Energy	Framework legislation	Hydrogen production and supply	Hydrogen	https://www.iea.org/policies/17269-royal-decree-no-102023
149	Slovak Republic	2023	In force	National	Electricity and gas price caps for small energy off-takers	Energy Poverty	Price controls (incl. social tariffs)	Residential; Power, Heat and Utilities	—	https://www.iea.org/policies/17126-electricity-and-gas-price-caps-for-small-energy-off-takers
150	Cameroon	2022	In force	National	Cost of gas and transport fuel subsidy - 2022	Energy Poverty	Grants	Transport; Power, Heat and Utilities	—	https://www.iea.org/policies/16636-cost-of-gas-and-transport-fuel-subsidy-2022
151	United States	2022	Announced	National	BLM Proposed Waste Prevention Rule RIN 1004-AE79	Methane abatement	Leak detection and repair requirements; Prescriptive requirements and standards; Resource extraction taxes and royalties; Flaring/venting (prescriptive)	Oil and natural gas extraction	—	https://www.iea.org/policies/17039-blm-proposed-waste-prevention-rule-rin-1004-ae79
152	Belgium	2022	Ended	National	2nd Extension of social tariff (1st April - 30th September 2022)	Energy Poverty	Rebates	Buildings	Heating; cooling and climate control technologies	https://www.iea.org/policies/16347-2nd-extension-of-social-tariff-1st-april-30th-september-2022
153	Japan	2022	In force	National	2022 Comprehensive emergency measures to address soaring crude oil and commodity prices	Energy Poverty	Grants	Transport; Power, Heat and Utilities; Economy-wide (Multi-sector)	—	https://www.iea.org/policies/16567-2022-comprehensive-emergency-measures-to-address-soaring-crude-oil-and-commodity-prices
154	Czech Republic	2023	In force	National	2023 cap on electricity and gas prices	Energy Poverty	Price controls (incl. social tariffs)	Power; Heat and Utilities	—	https://www.iea.org/policies/16878-2023-cap-on-electricity-and-gas-prices
155	Bulgaria	2022	Ended	National	Fuel subsidies for motor vehicle users	Energy Poverty	Grants	Passenger transport (Road)	Road vehicles	https://www.iea.org/policies/17378-fuel-subsidies-for-motor-vehicle-users
156	Estonia	2022	In force	National	EUR 28 million public investment in energy efficiency of state buildings	Energy Efficiency	Public procurement; Grants	Public administration	Building envelope technologies	https://www.iea.org/policies/17151-eur-28-million-public-investment-in-energy-efficiency-of-state-buildings
157	Hungary	2023	Announced	National	Investment support for utility-scale battery storage	Renewable Energy; Energy Security	Grants	Power storage	Energy storage technologies	https://www.iea.org/policies/17160-investment-support-for-utility-scale-battery-storage
