	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
197	Bulgaria	2022	Ended	National	A ceiling price of BGN 250/MWh will be provided for electricity.	https://www.iea.org/policies/16365-a-ceiling-price-of-bgn-250mwh-will-be-provided-for-electricity
198	Ireland	2022	In force	National	A nationwide campaign to encourage energy efficiency and highlight available supports	https://www.iea.org/policies/15459-a-nationwide-campaign-to-encourage-energy-efficiency-and-highlight-available-supports
199	Albania	2022	Ended	National	ALL 28 billion for energy price compensation	https://www.iea.org/policies/17469-all-28-billion-for-energy-price-compensation
200	Australia	2022	In force	State/Provincial	AUD 7 million grants on hydrogen fuelled cremations, fuel cell buses	https://www.iea.org/policies/14885-aud-7-million-grants-on-hydrogen-fuelled-cremations-fuel-cell-buses
201	Cyprus	2022	In force	National	Additional measure to deal with increases in electricity prices - Government electricity subsidy	https://www.iea.org/policies/16381-additional-measure-to-deal-with-increases-in-electricity-prices-government-electricity-subsidy
202	Philippines	2022	In force	National	Agricultural Fuel Subsidies	https://www.iea.org/policies/17233-agricultural-fuel-subsidies
203	Spain	2022	In force	National	Aid for municipal infrastructure for Just Transition	https://www.iea.org/policies/14890-aid-for-municipal-infrastructure-for-just-transition
204	Slovenia	2022	Ended	National	Aid to the Economy Due to High Prices of Electricity and Natural Gas	https://www.iea.org/policies/16538-aid-to-the-economy-due-to-high-prices-of-electricity-and-natural-gas
205	Canada	2022	In force	State/Provincial	Alberta fuel tax relief	https://www.iea.org/policies/16564-alberta-fuel-tax-relief
206	United States	2022	In force	National	America’s Strategy to Secure the Supply Chain for a Robust Clean Energy Transition	https://www.iea.org/policies/15101-americas-strategy-to-secure-the-supply-chain-for-a-robust-clean-energy-transition
207	Poland	2022	In force	National	Anti-Inflation Shield	https://www.iea.org/policies/16514-anti-inflation-shield
208	Poland	2022	In force	National	Anti-Inflation Shield extension	https://www.iea.org/policies/16731-anti-inflation-shield-extension
209	Poland	2022	In force	National	Anti-Inflation Shield: Fuel VAT reduction	https://www.iea.org/policies/16724-anti-inflation-shield-fuel-vat-reduction
210	Poland	2022	In force	National	Anti-Inflation Shield: low-income household support	https://www.iea.org/policies/16728-anti-inflation-shield-low-income-household-support
211	Bulgaria	2022	In force	National	Anti-Inflation package [DECREE No. 170 of Supplementary Budget 2022]	https://www.iea.org/policies/16366-anti-inflation-package-decree-no-170-of-supplementary-budget-2022
212	Poland	2022	In force	National	Anti-Putin shield	https://www.iea.org/policies/16517-anti-putin-shield
213	European Union	2022	In force	International	Approval of the IPCEI project Hy2Use	https://www.iea.org/policies/16988-approval-of-the-ipcei-project-hy2use
214	Finland	2022	In force	National	August 2022 Amendments to the Law on Measures to Reduce the Extraordinary Rise in Energy Prices	https://www.iea.org/policies/16882-august-2022-amendments-to-the-law-on-measures-to-reduce-the-extraordinary-rise-in-energy-prices
215	Australia	2022	In force	National	Australia-India Strategic Research Fund	https://www.iea.org/policies/15888-australia-india-strategic-research-fund
216	India	2022	In force	National	Australia-India Strategic Research Fund	https://www.iea.org/policies/16059-australia-india-strategic-research-fund
217	Australia	2022	In force	National	Australian Clean Hydrogen Trade Program (ACHTP)	https://www.iea.org/policies/14738-australian-clean-hydrogen-trade-program-achtp
218	Australia	2022	In force	National	Australian Critical Minerals Research and Development Hub	https://www.iea.org/policies/15867-australian-critical-minerals-research-and-development-hub
219	Australia	2022	In force	National	Australia’s renewable energy training tower	https://www.iea.org/policies/17843-australias-renewable-energy-training-tower
220	Italy	2022	In force	National	Automotive Fund 2022-2030	https://www.iea.org/policies/16482-automotive-fund-2022-2030
221	United Kingdom	2022	In force	National	Automotive Transformation Fund	https://www.iea.org/policies/15887-automotive-transformation-fund
222	United States	2022	Announced	National	BLM Proposed Waste Prevention Rule RIN 1004-AE79	https://www.iea.org/policies/17039-blm-proposed-waste-prevention-rule-rin-1004-ae79
223	Denmark	2022	Announced	National	Ban on routine gas flaring to reduce methane emissions	https://www.iea.org/policies/16013-ban-on-routine-gas-flaring-to-reduce-methane-emissions
224	Austria	2022	In force	State/Provincial	Blue-yellow electricity price discount	https://www.iea.org/policies/16342-blue-yellow-electricity-price-discount
225	United Kingdom	2022	In force	National	Boiler Upgrade Scheme	https://www.iea.org/policies/16592-boiler-upgrade-scheme
226	United Kingdom	2022	Announced	National	British Energy Security Strategy	https://www.iea.org/policies/16867-british-energy-security-strategy
227	Australia	2022	In force	National	Budget October 2022–23: Energy and emissions reduction	https://www.iea.org/policies/14928-budget-october-202223-energy-and-emissions-reduction
228	Austria	2022	In force	National	Business Energy Costs Subsidy Act	https://www.iea.org/policies/16341-business-energy-costs-subsidy-act
229	Canada	2022	In force	National	CAD 750 million Payments for Transit	https://www.iea.org/policies/16566-cad-750-million-payments-for-transit
230	United Kingdom	2022	In force	National	CCUS Innovation 2.0 programme	https://www.iea.org/policies/16833-ccus-innovation-20-programme
231	United Kingdom	2022	In force	National	CCUS Investor Roadmap	https://www.iea.org/policies/16834-ccus-investor-roadmap
232	United States	2022	In force	State/Provincial	California Governor's Budget Summary: Lithium Valley Development	https://www.iea.org/policies/15589-california-governors-budget-summary-lithium-valley-development
233	Canada	2022	In force	State/Provincial	Canada invests CAD 2 million in energy efficiency for buildings in Ontario	https://www.iea.org/policies/16107-canada-invests-cad-2-million-in-energy-efficiency-for-buildings-in-ontario
234	Canada	2022	In force	National	Canada’s critical minerals strategy	https://www.iea.org/policies/15871-canadas-critical-minerals-strategy
235	Germany	2022	In force	National	Capital injection and nationalisation of Uniper SE	https://www.iea.org/policies/16436-capital-injection-and-nationalisation-of-uniper-se
236	Korea	2022	Planned	National	Carbon Neutrality and Green Growth Act for the Climate Change	https://www.iea.org/policies/14212-carbon-neutrality-and-green-growth-act-for-the-climate-change
237	People's Republic of China	2022	In force	City/Municipal	Chongqing gas subsidy scheme	https://www.iea.org/policies/16696-chongqing-gas-subsidy-scheme
238	Canada	2022	Planned	National	Clean Fuel Standard	https://www.iea.org/policies/11685-clean-fuel-standard
239	Belgium	2022	In force	National	Clean hydrogen for clean industry	https://www.iea.org/policies/16983-clean-hydrogen-for-clean-industry
240	Sweden	2022	In force	National	Climate Premium for environmental vehicles	https://www.iea.org/policies/14846-climate-premium-for-environmental-vehicles
241	United Kingdom	2022	In force	National	Companies and LLPs ESG Regulatory Requirement	https://www.iea.org/policies/15886-companies-and-llps-esg-regulatory-requirement
242	Sweden	2022	In force	National	Compensation against high electricity prices	https://www.iea.org/policies/16555-compensation-against-high-electricity-prices
243	Slovak Republic	2022	In force	National	Compensations for regional schools to cover energy prices' rise	https://www.iea.org/policies/17125-compensations-for-regional-schools-to-cover-energy-prices-rise
244	Australia	2022	In force	National	Connecting Australia’s largest wind farm precinct in Queensland to the National Electricity Market.	https://www.iea.org/policies/16175-connecting-australias-largest-wind-farm-precinct-in-queensland-to-the-national-electricity-market
245	Thailand	2022	In force	National	Consumer support package	https://www.iea.org/policies/16710-consumer-support-package
246	Portugal	2022	Ended	National	Continuation of the reduction of the Tax on Petroleum and Energy Products (ISP)	https://www.iea.org/policies/16768-continuation-of-the-reduction-of-the-tax-on-petroleum-and-energy-products-isp
247	Italy	2022	In force	National	Converting disused industrial areas into hydrogen hub	https://www.iea.org/policies/16985-converting-disused-industrial-areas-into-hydrogen-hub
248	Kenya	2022	In force	National	Cooking gas consumer support	https://www.iea.org/policies/16617-cooking-gas-consumer-support
249	United Kingdom	2022	In force	National	Cost of Living Payment	https://www.iea.org/policies/16589-cost-of-living-payment
250	Australia	2022	In force	National	Cost of Living Support Bill 2022	https://www.iea.org/policies/16560-cost-of-living-support-bill-2022
251	Cameroon	2022	In force	National	Cost of gas and transport fuel subsidy - 2022	https://www.iea.org/policies/16636-cost-of-gas-and-transport-fuel-subsidy-2022
252	Czech Republic	2022	In force	National	Cost of living package [Amendment to Energy Act]	https://www.iea.org/policies/16389-cost-of-living-package-amendment-to-energy-act
253	New Zealand	2022	In force	National	Cost of living package for New Zealand households	https://www.iea.org/policies/15217-cost-of-living-package-for-new-zealand-households
254	United States	2022	In force	State/Provincial	Creation of a Carbon Capture Regulatory Framework (SB 905)	https://www.iea.org/policies/16836-creation-of-a-carbon-capture-regulatory-framework-sb-905
255	Algeria	2022	In force	National	Creation of a High Energy Council	https://www.iea.org/policies/17318-creation-of-a-high-energy-council
256	Australia	2022	In force	National	Critical Minerals Development Program	https://www.iea.org/policies/15863-critical-minerals-development-program
257	United Kingdom	2022	In force	National	Critical Minerals List	https://www.iea.org/policies/16070-critical-minerals-list
258	Australia	2022	In force	National	Critical Minerals List	https://www.iea.org/policies/15861-critical-minerals-list
259	United States	2022	In force	National	Critical Minerals Research Program Request for Information	https://www.iea.org/policies/16240-critical-minerals-research-program-request-for-information
260	Canada	2022	In force	National	Critical Minerals Strategy Discussion Paper	https://www.iea.org/policies/15869-critical-minerals-strategy-discussion-paper
261	Korea	2022	In force	International	Critical Minerals Supply Chain Cooperation MOUs	https://www.iea.org/policies/16674-critical-minerals-supply-chain-cooperation-mous
262	Philippines	2022	In force	National	DENR Administrative Order 2022-04: Enhancing Biodiversity Conservation and Protection in Mining Operations	https://www.iea.org/policies/16303-denr-administrative-order-2022-04-enhancing-biodiversity-conservation-and-protection-in-mining-operations
263	Denmark	2022	In force	National	DKK 45.9 million to develop green refuelling and charging infrastructure for taxis, trucks and buses	https://www.iea.org/policies/16011-dkk-459-million-to-develop-green-refuelling-and-charging-infrastructure-for-taxis-trucks-and-buses
264	United States	2022	In force	National	DOE Funding to Reduce Methane Emissions from Oil and Gas Sector	https://www.iea.org/policies/17038-doe-funding-to-reduce-methane-emissions-from-oil-and-gas-sector
265	Denmark	2022	In force	National	Danish Energy Agency publishes guidelines for saving energy	https://www.iea.org/policies/15952-danish-energy-agency-publishes-guidelines-for-saving-energy
266	Spain	2022	In force	Regional	Decree 5/2022 establishing urgent measures necessary to regulate the exploitation of lithium mineral resources in Extremadura	https://www.iea.org/policies/16809-decree-52022-establishing-urgent-measures-necessary-to-regulate-the-exploitation-of-lithium-mineral-resources-in-extremadura
